Name,Team,Position,Age,Exp,Weight,Draft-Year,Draft-Team, Draft-Round , Draft-Pick ,Birthdate
Robert Tonyan,GBP,TE, 25 , 2 , 237 ,2017,FA, -   , -   ,4/30/1994
Roy Robertson-Harris,CHI,DE, 26 , 3 , 294 ,2016,FA, -   , -   ,7/23/1993
Trevon Coley,CLE,DT, 25 , 3 , 310 ,2016,FA, -   , -   ,7/13/1994
Reggie Davis,DAL,WR, 24 , 2 , 170 ,2017,FA, -   , -   ,11/22/1995
Sean Culkin,LAC,TE, 26 , 2 , 255 ,2017,FA, -   , -   ,6/11/1993
Jaylen Hill,BAL,CB, 25 , 2 , 175 ,2017,FA, -   , -   ,5/26/1994
Maurice Smith,MIA,S, 24 , 2 , 194 ,2017,FA, -   , -   ,6/14/1995
Antony Auclair,TBB,TE, 26 , 2 , 256 ,2017,FA, -   , -   ,5/28/1993
Hardy Nickerson,CIN,LB, 25 , 2 , 235 ,2017,FA, -   , -   ,1/5/1994
Eric Wilson,MIN,LB, 25 , 2 , 230 ,2017,FA, -   , -   ,9/26/1994
Adam Butler,NEP,DT, 25 , 2 , 300 ,2017,FA, -   , -   ,4/12/1994
Dominique Hatfield,LAR,CB, 25 , 2 , 178 ,2017,FA, -   , -   ,12/13/1994
Trey Edmunds,PIT,RB, 25 , 2 , 223 ,2017,FA, -   , -   ,12/30/1994
Brian Price,CLE,DT, 25 , 2 , 322 ,2017,FA, -   , -   ,6/24/1994
Patrick Ricard,BAL,RB, 25 , 2 , 311 ,2017,FA, -   , -   ,5/27/1994
Greg Mabin,SFO,CB, 25 , 2 , 200 ,2017,FA, -   , -   ,6/25/1994
Eli Ankou,JAC,DT, 25 , 2 , 325 ,2017,FA, -   , -   ,6/8/1994
Donald Payne,FA,LB, 25 , 2 , 217 ,2017,FA, -   , -   ,7/12/1994
Chase Allen,MIA,LB, 26 , 2 , 250 ,2017,FA, -   , -   ,8/29/1993
James Burgess,NYJ,LB, 25 , 3 , 230 ,2016,FA, -   , -   ,3/9/1994
Charles Washington,DET,S, 26 , 3 , 192 ,2016,FA, -   , -   ,3/10/1993
Kenny Moore,IND,CB, 24 , 2 , 190 ,2017,FA, -   , -   ,8/23/1995
Xavier Woodson-Luster,HOU,LB, 24 , 2 , 220 ,2017,FA, -   , -   ,8/6/1995
Nigel Harris,TEN,LB, 25 , 2 , 225 ,2017,FA, -   , -   ,12/7/1994
Michael Davis,LAC,CB, 24 , 2 , 195 ,2017,FA, -   , -   ,1/6/1995
Zach Pascal,IND,WR, 25 , 2 , 219 ,2017,FA, -   , -   ,12/18/1994
Justin Hardee,NOS,CB, 25 , 2 , 200 ,2017,FA, -   , -   ,2/7/1994
Eric Lee,DET,DE, 25 , 3 , 255 ,2016,FA, -   , -   ,8/6/1994
Isaiah Johnson,TBB,S, 27 , 2 , 209 ,2017,FA, -   , -   ,10/14/1992
Marcus Kemp,KCC,WR, 24 , 2 , 210 ,2017,FA, -   , -   ,8/14/1995
Tony McRae,CIN,CB, 26 , 3 , 185 ,2016,FA, -   , -   ,5/3/1993
Marvin Hall,CHI,WR, 26 , 3 , 190 ,2016,FA, -   , -   ,4/10/1993
Donte Deayon,LAR,CB, 25 , 2 , 159 ,2017,FA, -   , -   ,1/28/1994
Jaydon Mickens,JAC,WR, 25 , 3 , 170 ,2016,FA, -   , -   ,4/21/1994
Cole Hikutini,MIN,TE, 25 , 2 , 240 ,2017,FA, -   , -   ,6/11/1994
Bryan Cox,CAR,DE, 25 , 2 , 270 ,2017,FA, -   , -   ,6/25/1994
JoJo Natson,LAR,WR, 25 , 3 , 153 ,2016,FA, -   , -   ,2/1/1994
Jermaine Whitehead,CLE,S, 26 , 3 , 195 ,2016,FA, -   , -   ,3/12/1993
Isaiah Irving,CHI,LB, 25 , 2 , 254 ,2017,FA, -   , -   ,6/9/1994
Tashawn Bower,MIN,DE, 24 , 2 , 250 ,2017,FA, -   , -   ,2/18/1995
Carlton Agudosi,PHI,WR, 25 , 2 , 220 ,2017,FA, -   , -   ,2/1/1994
Joseph Jones,DEN,LB, 25 , 2 , 231 ,2017,FA, -   , -   ,2/21/1994
Bobo Wilson,TBB,WR, 24 , 2 , 186 ,2017,FA, -   , -   ,1/25/1995
Garrett Griffin,NOS,TE, 25 , 3 , 240 ,2016,FA, -   , -   ,3/4/1994
Torry McTyer,MIA,CB, 24 , 2 , 188 ,2017,FA, -   , -   ,4/10/1995
Cameron Malveaux,ARI,DE, 25 , 2 , 265 ,2017,FA, -   , -   ,8/22/1994
Daniel Ross,DAL,DT, 26 , 2 , 300 ,2017,FA, -   , -   ,3/5/1993
Riley Bullough,TEN,LB, 26 , 2 , 228 ,2017,FA, -   , -   ,11/23/1993
Sam Ficken,GBP,K, 27 , 4 , 192 ,2015,FA, -   , -   ,12/14/1992
Reggie Gilbert,GBP,LB, 26 , 3 , 261 ,2016,FA, -   , -   ,4/1/1993
Dymonte Thomas,DEN,S, 26 , 2 , 199 ,2017,FA, -   , -   ,11/30/1993
Brandon Zylstra,MIN,WR, 26 , 1 , 215 ,2018,FA, -   , -   ,3/25/1993
Josh Allen,BUF,QB, 23 , 1 , 237 ,2018,BUF, 1 , 7 ,5/21/1996
Baker Mayfield,CLE,QB, 24 , 1 , 215 ,2018,CLE, 1 , 1 ,4/14/1995
Josh Rosen,MIA,QB, 22 , 1 , 218 ,2018,ARI, 1 , 10 ,2/10/1997
Sam Darnold,NYJ,QB, 22 , 1 , 225 ,2018,NYJ, 1 , 3 ,6/5/1997
Lamar Jackson,BAL,QB, 22 , 1 , 212 ,2018,BAL, 1 , 32 ,1/7/1997
Luke Falk,NYJ,QB, 25 , 1 , 215 ,2018,TEN, 6 , 25 ,12/28/1994
Mason Rudolph,PIT,QB, 24 , 1 , 235 ,2018,PIT, 3 , 12 ,7/17/1995
J.T. Barrett,NOS,QB, 24 , 1 , 220 ,2018,FA, -   , -   ,1/23/1995
Mike White,DAL,QB, 24 , 1 , 220 ,2018,DAL, 5 , 34 ,3/25/1995
Tanner Lee,JAC,QB, 24 , 1 , 220 ,2018,JAC, 6 , 29 ,2/14/1995
Kyle Lauletta,NYG,QB, 24 , 1 , 221 ,2018,NYG, 4 , 8 ,3/17/1995
Quinton Flowers,CIN,RB, 25 , 1 , 211 ,2018,FA, -   , -   ,12/2/1994
Saquon Barkley,NYG,RB, 22 , 1 , 233 ,2018,NYG, 1 , 2 ,2/7/1997
Derrius Guice,WAS,RB, 22 , 1 , 225 ,2018,WAS, 2 , 27 ,6/21/1997
Ronald Jones,TBB,RB, 22 , 1 , 208 ,2018,TBB, 2 , 6 ,8/3/1997
Sony Michel,NEP,RB, 24 , 1 , 215 ,2018,NEP, 1 , 31 ,2/17/1995
Rashaad Penny,SEA,RB, 23 , 1 , 220 ,2018,SEA, 1 , 27 ,2/2/1996
Akrum Wadley,FA,RB, 24 , 1 , 194 ,2018,FA, -   , -   ,3/13/1995
Nick Chubb,CLE,RB, 24 , 1 , 227 ,2018,CLE, 2 , 3 ,12/27/1995
Josh Adams,PHI,RB, 23 , 1 , 225 ,2018,FA, -   , -   ,10/29/1996
Kerryon Johnson,DET,RB, 22 , 1 , 206 ,2018,DET, 2 , 11 ,6/30/1997
Jaylen Samuels,PIT,RB, 23 , 1 , 225 ,2018,PIT, 5 , 28 ,7/20/1996
Phillip Lindsay,DEN,RB, 25 , 1 , 190 ,2018,FA, -   , -   ,7/24/1994
Bo Scarbrough,SEA,RB, 23 , 1 , 235 ,2018,DAL, 7 , 18 ,9/29/1996
Mark Walton,MIA,RB, 22 , 1 , 205 ,2018,CIN, 4 , 12 ,3/29/1997
Royce Freeman,DEN,RB, 23 , 1 , 238 ,2018,DEN, 3 , 7 ,2/24/1996
John Kelly,LAR,RB, 23 , 1 , 205 ,2018,LAR, 6 , 2 ,10/4/1996
Justin Jackson,LAC,RB, 24 , 1 , 199 ,2018,LAC, 7 , 33 ,4/22/1995
Kalen Ballage,MIA,RB, 24 , 1 , 237 ,2018,MIA, 4 , 31 ,12/22/1995
Nyheim Hines,IND,RB, 23 , 1 , 198 ,2018,IND, 4 , 4 ,11/12/1996
Darrel Williams,KCC,RB, 24 , 1 , 224 ,2018,FA, -   , -   ,4/15/1995
Ralph Webb,PIT,RB, 25 , 1 , 200 ,2018,FA, -   , -   ,11/21/1994
Roc Thomas,MIN,RB, 24 , 1 , 198 ,2018,FA, -   , -   ,9/2/1995
Calvin Ridley,ATL,WR, 25 , 1 , 190 ,2018,ATL, 1 , 26 ,12/20/1994
Courtland Sutton,DEN,WR, 24 , 1 , 216 ,2018,DEN, 2 , 8 ,10/10/1995
James Washington,PIT,WR, 23 , 1 , 213 ,2018,PIT, 2 , 28 ,4/2/1996
Allen Lazard,GBP,WR, 24 , 1 , 227 ,2018,FA, -   , -   ,12/11/1995
Christian Kirk,ARI,WR, 23 , 1 , 200 ,2018,ARI, 2 , 15 ,11/18/1996
Dante Pettis,SFO,WR, 24 , 1 , 195 ,2018,SFO, 2 , 12 ,10/23/1995
D.J. Moore,CAR,WR, 22 , 1 , 210 ,2018,CAR, 1 , 24 ,4/14/1997
Deon Cain,IND,WR, 23 , 1 , 202 ,2018,IND, 6 , 11 ,8/9/1996
Equanimeous St. Brown,GBP,WR, 23 , 1 , 214 ,2018,GBP, 6 , 33 ,9/30/1996
Braxton Berrios,NEP,WR, 24 , 1 , 190 ,2018,NEP, 6 , 36 ,10/6/1995
Anthony Miller,CHI,WR, 25 , 1 , 190 ,2018,CHI, 2 , 19 ,10/9/1994
Antonio Callaway,CLE,WR, 22 , 1 , 200 ,2018,CLE, 4 , 5 ,1/9/1997
Ray-Ray McCloud,BUF,WR, 23 , 1 , 180 ,2018,FA, 6 , 13 ,10/15/1996
Auden Tate,CIN,WR, 22 , 1 , 228 ,2018,CIN, 7 , 35 ,2/3/1997
Simmie Cobbs,NOS,WR, -   , 1 , -   ,2018,FA, -   , -   ,0
Javon Wims,CHI,WR, 25 , 1 , 215 ,2018,CHI, 7 , 6 ,9/11/1994
Tre'Quan Smith,NOS,WR, 23 , 1 , 210 ,2018,NOS, 3 , 27 ,1/7/1996
Michael Gallup,DAL,WR, 23 , 1 , 205 ,2018,DAL, 3 , 17 ,3/4/1996
Marcell Ateman,OAK,WR, 25 , 1 , 216 ,2018,OAK, 7 , 10 ,9/16/1994
Deontay Burnett,NYJ,WR, 22 , 1 , 186 ,2018,FA, -   , -   ,10/4/1997
DaeSean Hamilton,DEN,WR, 24 , 1 , 206 ,2018,DEN, 4 , 13 ,3/10/1995
Cedrick Wilson,DAL,WR, 24 , 1 , 195 ,2018,DAL, 6 , 34 ,11/20/1995
Robert Foster,BUF,WR, 25 , 1 , 196 ,2018,FA, -   , -   ,5/7/1994
Cam Phillips,BUF,WR, 24 , 1 , 201 ,2018,FA, -   , -   ,12/16/1995
Jester Weah,HOU,WR, 24 , 1 , 210 ,2018,FA, -   , -   ,2/7/1995
J'Mon Moore,GBP,WR, 24 , 1 , 205 ,2018,GBP, 4 , 33 ,5/23/1995
Jordan Lasley,BAL,WR, 23 , 1 , 213 ,2018,BAL, 5 , 25 ,11/13/1996
Steven Mitchell,HOU,WR, 25 , 1 , 186 ,2018,FA, -   , -   ,5/2/1994
Keke Coutee,HOU,WR, 22 , 1 , 187 ,2018,HOU, 4 , 3 ,1/14/1997
Jaleel Scott,BAL,WR, 24 , 1 , 210 ,2018,BAL, 4 , 32 ,2/23/1995
Trey Quinn,WAS,WR, 24 , 1 , 200 ,2018,WAS, 7 , 38 ,12/7/1995
Daurice Fountain,IND,WR, 24 , 1 , 210 ,2018,IND, 5 , 22 ,12/22/1995
D.J. Chark,JAC,WR, 23 , 1 , 198 ,2018,JAC, 2 , 29 ,9/23/1996
Malik Turner,FA,WR, 23 , 1 , 202 ,2018,FA, -   , -   ,1/30/1996
Darren Andrews,FA,WR, 24 , 1 , 200 ,2018,FA, -   , -   ,8/5/1995
Mark Andrews,BAL,TE, 23 , 1 , 256 ,2018,BAL, 3 , 22 ,9/6/1996
Mike Gesicki,MIA,TE, 24 , 1 , 245 ,2018,MIA, 2 , 10 ,10/3/1995
Troy Fumagalli,DEN,TE, 24 , 1 , 248 ,2018,DEN, 5 , 19 ,2/17/1995
Dallas Goedert,PHI,TE, 25 , 1 , 256 ,2018,PHI, 2 , 17 ,1/3/1994
Tyler Conklin,MIN,TE, 24 , 1 , 254 ,2018,MIN, 5 , 20 ,7/30/1995
Durham Smythe,MIA,TE, 24 , 1 , 248 ,2018,MIA, 4 , 23 ,8/9/1995
Ian Thomas,CAR,TE, 23 , 1 , 260 ,2018,CAR, 4 , 1 ,6/6/1996
Chris Herndon,NYJ,TE, 23 , 1 , 253 ,2018,NYJ, 4 , 7 ,2/23/1996
Hayden Hurst,BAL,TE, 26 , 1 , 245 ,2018,BAL, 1 , 25 ,8/24/1993
Bradley Chubb,DEN,LB, 23 , 1 , 275 ,2018,DEN, 1 , 5 ,6/24/1996
Arden Key,OAK,DE, 23 , 1 , 238 ,2018,OAK, 3 , 23 ,5/3/1996
Da'Shawn Hand,DET,DT, 24 , 1 , 297 ,2018,DET, 4 , 14 ,11/14/1995
Sam Hubbard,CIN,DE, 24 , 1 , 265 ,2018,CIN, 3 , 13 ,6/29/1995
Ogbonnia Okoronkwo,LAR,LB, 24 , 1 , 253 ,2018,LAR, 5 , 23 ,4/24/1995
Justin Lawler,LAR,LB, 25 , 1 , 265 ,2018,LAR, 7 , 26 ,12/23/1994
Tyquan Lewis,IND,DE, 24 , 1 , 269 ,2018,IND, 2 , 32 ,1/30/1995
Marcus Davenport,NOS,DE, 23 , 1 , 265 ,2018,NOS, 1 , 14 ,9/4/1996
Hercules Mata'afa,MIN,LB, 24 , 1 , 254 ,2018,FA, -   , -   ,9/18/1995
Josh Sweat,PHI,DE, 22 , 1 , 251 ,2018,PHI, 4 , 30 ,3/29/1997
Maurice Hurst,OAK,DT, 24 , 1 , 291 ,2018,OAK, 5 , 3 ,5/9/1995
Vita Vea,TBB,DT, 24 , 1 , 347 ,2018,TBB, 1 , 12 ,2/5/1995
Harrison Phillips,BUF,DT, 23 , 1 , 307 ,2018,BUF, 3 , 32 ,1/25/1996
Tim Settle,WAS,DT, 22 , 1 , 328 ,2018,WAS, 5 , 26 ,7/11/1997
Taven Bryan,JAC,DT, 23 , 1 , 291 ,2018,JAC, 1 , 29 ,3/11/1996
Roquan Smith,CHI,LB, 22 , 1 , 236 ,2018,CHI, 1 , 8 ,4/8/1997
Tremaine Edmunds,BUF,LB, 21 , 1 , 250 ,2018,BUF, 1 , 16 ,5/2/1998
Malik Jefferson,CIN,LB, 23 , 1 , 241 ,2018,CIN, 3 , 14 ,11/15/1996
Rashaan Evans,TEN,LB, 23 , 1 , 232 ,2018,TEN, 1 , 22 ,11/8/1996
Harold Landry,TEN,LB, 23 , 1 , 252 ,2018,TEN, 2 , 9 ,6/5/1996
Dorian O'Daniel,KCC,LB, 25 , 1 , 220 ,2018,KCC, 3 , 36 ,9/4/1994
Josey Jewell,DEN,LB, 25 , 1 , 236 ,2018,DEN, 4 , 6 ,12/25/1994
Lorenzo Carter,NYG,LB, 24 , 1 , 252 ,2018,NYG, 3 , 2 ,12/10/1995
Uchenna Nwosu,LAC,LB, 23 , 1 , 251 ,2018,LAC, 2 , 16 ,12/28/1996
Shaquem Griffin,SEA,LB, 24 , 1 , 227 ,2018,SEA, 5 , 4 ,7/20/1995
Jerome Baker,MIA,LB, 23 , 1 , 215 ,2018,MIA, 3 , 9 ,12/25/1996
Denzel Ward,CLE,CB, 22 , 1 , 190 ,2018,CLE, 1 , 4 ,4/28/1997
Josh Jackson,GBP,CB, 23 , 1 , 196 ,2018,GBP, 2 , 13 ,4/3/1996
Isaiah Oliver,ATL,CB, 23 , 1 , 195 ,2018,ATL, 2 , 26 ,9/30/1996
Carlton Davis,TBB,CB, 23 , 1 , 206 ,2018,TBB, 2 , 31 ,12/31/1996
Levi Wallace,BUF,CB, 24 , 1 , 179 ,2018,FA, -   , -   ,6/12/1995
Tarvarus McFadden,FA,CB, 22 , 1 , 205 ,2018,FA, -   , -   ,1/28/1997
Minkah Fitzpatrick,MIA,S, 23 , 1 , 202 ,2018,MIA, 1 , 11 ,11/17/1996
Derwin James,LAC,S, 23 , 1 , 215 ,2018,LAC, 1 , 17 ,8/3/1996
Ronnie Harrison,JAC,S, 22 , 1 , 198 ,2018,JAC, 3 , 29 ,4/18/1997
Terrell Edmunds,PIT,S, 22 , 1 , 217 ,2018,PIT, 1 , 28 ,1/20/1997
Justin Reid,HOU,S, 22 , 1 , 203 ,2018,HOU, 3 , 4 ,2/15/1997
Daniel Carlson,OAK,K, 24 , 1 , 213 ,2018,MIN, 5 , 30 ,1/23/1995
Eddy Pineiro,CHI,K, 24 , 1 , 185 ,2018,CHI, -   , -   ,9/13/1995
Blake Jarwin,DAL,TE, 25 , 2 , 260 ,2017,FA, -   , -   ,7/16/1994
Da'Ron Payne,WAS,DT, 22 , 1 , 319 ,2018,WAS, 1 , 13 ,5/27/1997
Richie James,SFO,WR, 24 , 1 , 176 ,2018,SFO, 7 , 22 ,4/5/1995
Chris Warren,OAK,RB, 23 , 1 , 246 ,2018,FA, -   , -   ,6/6/1996
Chase Edmonds,ARI,RB, 23 , 1 , 205 ,2018,ARI, 4 , 34 ,4/13/1996
Leighton Vander Esch,DAL,LB, 22 , 1 , 255 ,2018,DAL, 1 , 19 ,2/9/1997
Billy Brown,IND,TE, 26 , 2 , 255 ,2017,FA, -   , -   ,3/20/1993
Jaire Alexander,GBP,CB, 22 , 1 , 196 ,2018,GBP, 1 , 18 ,2/9/1997
Mike Hughes,MIN,CB, 23 , 1 , 189 ,2018,MIN, 1 , 30 ,2/11/1996
Darius Leonard,IND,LB, 24 , 1 , 234 ,2018,IND, 2 , 4 ,7/27/1995
Breeland Speaks,KCC,DE, 24 , 1 , 285 ,2018,KCC, 2 , 14 ,12/18/1995
Kemoko Turay,IND,DE, 24 , 1 , 253 ,2018,IND, 2 , 20 ,7/11/1995
M.J. Stewart,TBB,CB, 24 , 1 , 200 ,2018,TBB, 2 , 21 ,9/16/1995
Jessie Bates,CIN,S, 22 , 1 , 200 ,2018,CIN, 2 , 22 ,2/26/1997
Donte Jackson,CAR,CB, 24 , 1 , 180 ,2018,CAR, 2 , 23 ,11/8/1995
Duke Dawson,NEP,CB, 24 , 1 , 198 ,2018,NEP, 2 , 24 ,10/13/1995
P.J. Hall,OAK,DT, 24 , 1 , 308 ,2018,OAK, 2 , 25 ,4/5/1995
Chad Thomas,CLE,DE, 24 , 1 , 278 ,2018,CLE, 3 , 3 ,10/12/1995
B.J. Hill,NYG,DE, 24 , 1 , 303 ,2018,NYG, 3 , 5 ,4/20/1995
Fred Warner,SFO,LB, 23 , 1 , 236 ,2018,SFO, 3 , 6 ,11/19/1996
Nathan Shepherd,NYJ,DE, 26 , 1 , 315 ,2018,NYJ, 3 , 8 ,1/1/1993
Derrick Nnadi,KCC,DT, 23 , 1 , 312 ,2018,KCC, 3 , 11 ,5/9/1996
Rasheem Green,SEA,DE, 22 , 1 , 279 ,2018,SEA, 3 , 15 ,5/15/1997
Tracy Walker,DET,S, 24 , 1 , 206 ,2018,DET, 3 , 18 ,2/1/1995
Justin Jones,LAC,DT, 24 , 1 , 309 ,2018,LAC, 3 , 20 ,8/17/1995
Rashaan Gaulden,CAR,S, 24 , 1 , 200 ,2018,CAR, 3 , 21 ,1/23/1995
Oren Burks,GBP,LB, 24 , 1 , 233 ,2018,GBP, 3 , 24 ,3/21/1995
Deadrin Senat,ATL,DT, 25 , 1 , 305 ,2018,ATL, 3 , 26 ,7/22/1994
Tarvarius Moore,SFO,CB, 23 , 1 , 200 ,2018,SFO, 3 , 31 ,8/16/1996
Jordan Akins,HOU,TE, 27 , 1 , 243 ,2018,HOU, 3 , 34 ,4/19/1992
Isaac Yiadom,DEN,CB, 23 , 1 , 190 ,2018,DEN, 3 , 35 ,2/20/1996
Jalyn Holmes,MIN,DT, 23 , 1 , 283 ,2018,MIN, 4 , 2 ,1/25/1996
Troy Apke,WAS,S, 24 , 1 , 200 ,2018,WAS, 4 , 9 ,4/11/1995
Nick Nelson,OAK,CB, 23 , 1 , 200 ,2018,OAK, 4 , 10 ,10/16/1996
Joel Iyiegbuniwe,CHI,LB, 24 , 1 , 230 ,2018,CHI, 4 , 15 ,10/12/1995
Dorance Armstrong,DAL,DE, 22 , 1 , 255 ,2018,DAL, 4 , 16 ,6/10/1997
Jordan Whitehead,TBB,S, 22 , 1 , 198 ,2018,TBB, 4 , 17 ,3/18/1997
Anthony Averett,BAL,CB, 25 , 1 , 178 ,2018,BAL, 4 , 18 ,11/29/1994
Kyzir White,LAC,LB, 23 , 1 , 218 ,2018,LAC, 4 , 19 ,3/24/1996
Will Dissly,SEA,TE, 23 , 1 , 265 ,2018,SEA, 4 , 20 ,7/8/1996
Taron Johnson,BUF,CB, 23 , 1 , 192 ,2018,BUF, 4 , 21 ,7/27/1996
Kenny Young,BAL,LB, 24 , 1 , 234 ,2018,BAL, 4 , 22 ,11/15/1995
Armani Watts,KCC,S, 23 , 1 , 205 ,2018,KCC, 4 , 24 ,3/19/1996
Avonte Maddox,PHI,CB, 23 , 1 , 184 ,2018,PHI, 4 , 25 ,3/31/1996
Ito Smith,ATL,RB, 24 , 1 , 195 ,2018,ATL, 4 , 26 ,9/11/1995
Kentavius Street,SFO,DE, 23 , 1 , 287 ,2018,SFO, 4 , 28 ,5/8/1996
John Franklin-Myers,LAR,DE, 23 , 1 , 288 ,2018,LAR, 4 , 35 ,9/26/1996
Marquis Haynes,CAR,DE, 26 , 1 , 235 ,2018,CAR, 4 , 36 ,12/16/1993
Dalton Schultz,DAL,TE, 23 , 1 , 260 ,2018,DAL, 4 , 37 ,7/11/1996
RJ McIntosh,NYG,DE, 23 , 1 , 283 ,2018,NYG, 5 , 2 ,6/2/1996
D.J. Reed,SFO,S, 23 , 1 , 188 ,2018,SFO, 5 , 5 ,11/11/1996
Ja'Whaun Bentley,NEP,LB, 23 , 1 , 255 ,2018,NEP, 5 , 6 ,8/24/1996
Justin Watson,TBB,WR, 24 , 1 , 215 ,2018,TBB, 5 , 7 ,4/4/1995
Bilal Nichols,CHI,DT, 23 , 1 , 290 ,2018,CHI, 5 , 8 ,9/14/1996
Tre Flowers,SEA,CB, 24 , 1 , 203 ,2018,SEA, 5 , 9 ,6/2/1995
Micah Kiser,LAR,LB, 24 , 1 , 244 ,2018,LAR, 5 , 10 ,1/25/1995
Marcus Allen,PIT,S, 23 , 1 , 215 ,2018,PIT, 5 , 11 ,8/7/1996
Genard Avery,CLE,LB, 24 , 1 , 250 ,2018,CLE, 5 , 13 ,4/26/1995
Davontae Harris,CIN,CB, 24 , 1 , 205 ,2018,CIN, 5 , 14 ,1/21/1995
Dane Cruikshank,TEN,S, 24 , 1 , 209 ,2018,TEN, 5 , 15 ,4/27/1995
Siran Neal,BUF,S, 25 , 1 , 206 ,2018,BUF, 5 , 17 ,8/4/1994
Andrew Brown,CIN,DT, 24 , 1 , 296 ,2018,CIN, 5 , 21 ,12/30/1995
Jermaine Carter,CAR,LB, 24 , 1 , 225 ,2018,CAR, 5 , 24 ,1/14/1995
Natrell Jamerson,GBP,S, 24 , 1 , 201 ,2018,NOS, 5 , 27 ,12/15/1995
Jordan Wilkins,IND,RB, 25 , 1 , 216 ,2018,IND, 5 , 32 ,7/18/1994
Darius Phillips,CIN,CB, 24 , 1 , 190 ,2018,CIN, 5 , 33 ,6/26/1995
Marquez Valdes-Scantling,GBP,WR, 25 , 1 , 206 ,2018,GBP, 5 , 37 ,10/10/1994
Damion Ratley,CLE,WR, 24 , 1 , 200 ,2018,CLE, 6 , 1 ,4/16/1995
Duke Ejiofor,HOU,LB, 24 , 1 , 255 ,2018,HOU, 6 , 3 ,4/24/1995
Christian Sam,NEP,LB, 23 , 1 , 240 ,2018,NEP, 6 , 4 ,6/2/1996
Parry Nickerson,NYJ,CB, 25 , 1 , 182 ,2018,NYJ, 6 , 5 ,10/11/1994
Foley Fatukasi,NYJ,DT, 24 , 1 , 318 ,2018,NYJ, 6 , 6 ,3/4/1995
Kylie Fitts,CHI,LB, 25 , 1 , 260 ,2018,CHI, 6 , 7 ,10/11/1994
Marcell Harris,SFO,S, 23 , 1 , 208 ,2018,SFO, 6 , 10 ,6/9/1996
Jake Martin,SEA,DE, 24 , 1 , 242 ,2018,SEA, 6 , 12 ,12/11/1995
Kamrin Moore,NYG,S, 23 , 1 , 200 ,2018,NOS, 6 , 15 ,10/1/1996
DeShon Elliott,BAL,S, 22 , 1 , 210 ,2018,BAL, 6 , 16 ,1/1/1997
Dylan Cantrell,LAC,WR, 25 , 1 , 226 ,2018,LAC, 6 , 17 ,6/29/1994
Chris Covington,DAL,LB, 23 , 1 , 245 ,2018,DAL, 6 , 19 ,1/3/1996
Russell Gage,ATL,WR, 23 , 1 , 184 ,2018,ATL, 6 , 20 ,1/22/1996
Tremon Smith,KCC,CB, 23 , 1 , 190 ,2018,KCC, 6 , 22 ,7/20/1996
Shaun Dion Hamilton,WAS,LB, 24 , 1 , 235 ,2018,WAS, 6 , 23 ,9/11/1995
Foyesade Oluokun,ATL,LB, 24 , 1 , 215 ,2018,ATL, 6 , 26 ,8/2/1995
Boston Scott,PHI,RB, 24 , 1 , 203 ,2018,NOS, 6 , 27 ,4/27/1995
Jack Cichy,TBB,LB, 24 , 1 , 238 ,2018,TBB, 6 , 28 ,5/5/1995
Trenton Cannon,NYJ,RB, 25 , 1 , 185 ,2018,NYJ, 6 , 30 ,7/23/1994
Trevon Young,LAR,LB, 24 , 1 , 259 ,2018,LAR, 6 , 31 ,4/1/1995
Cornell Armstrong,MIA,CB, 24 , 1 , 185 ,2018,MIA, 6 , 35 ,9/22/1995
Jordan Thomas,HOU,TE, 23 , 1 , 277 ,2018,HOU, 6 , 37 ,8/2/1996
Peter Kalambayi,HOU,LB, 24 , 1 , 254 ,2018,HOU, 6 , 40 ,6/26/1995
Keishawn Bierria,DEN,LB, 23 , 1 , 223 ,2018,DEN, 6 , 43 ,12/28/1996
Ade Aruna,MIN,DE, 25 , 1 , 263 ,2018,MIN, 6 , 44 ,4/27/1994
Danny Etling,NEP,QB, 25 , 1 , 225 ,2018,NEP, 7 , 1 ,7/22/1994
Alex McGough,JAC,QB, 24 , 1 , 214 ,2018,SEA, 7 , 2 ,11/19/1995
Matthew Adams,IND,LB, 24 , 1 , 230 ,2018,IND, 7 , 3 ,12/12/1995
Jermaine Kelly,HOU,CB, -   , 1 , 195 ,2018,HOU, 7 , 4 ,0
Jullian Taylor,SFO,DE, 24 , 1 , 280 ,2018,SFO, 7 , 5 ,1/30/1995
Devante Downs,MIN,LB, 24 , 1 , 252 ,2018,MIN, 7 , 7 ,10/18/1995
David Williams,FA,RB, 25 , 1 , 229 ,2018,DEN, 7 , 8 ,6/17/1994
Quentin Poling,MIA,LB, 25 , 1 , 235 ,2018,MIA, 7 , 9 ,8/17/1994
Jason Sanders,MIA,K, 24 , 1 , 186 ,2018,MIA, 7 , 11 ,11/16/1995
Leon Jacobs,JAC,LB, 24 , 1 , 246 ,2018,JAC, 7 , 12 ,10/3/1995
James Looney,GBP,DE, 24 , 1 , 287 ,2018,GBP, 7 , 14 ,5/15/1995
Andre Smith,CAR,LB, 22 , 1 , 240 ,2018,CAR, 7 , 16 ,4/20/1997
Zaire Franklin,IND,LB, 23 , 1 , 238 ,2018,IND, 7 , 17 ,7/2/1996
Nick Bawden,DET,RB, 23 , 1 , 245 ,2018,DET, 7 , 19 ,6/22/1996
Zach Sieler,BAL,DE, 24 , 1 , 290 ,2018,BAL, 7 , 20 ,9/7/1995
